timestamp,hum,lux,noise,temp
2025-12-22 06:35:23,52.6,272.906,28.80968,23.36
2025-12-22 06:35:24,52.6,272.906,27.96207,23.36
2025-12-22 06:35:25,52.6,272.906,15.86131,23.36
2025-12-22 06:35:26,52.6,272.906,27.30467,23.36
2025-12-22 06:35:27,52.6,272.906,24.6552,23.36
2025-12-22 06:35:28,52.6,272.906,27.25115,23.36
2025-12-22 06:35:29,52.6,272.906,14.00243,23.36
2025-12-22 06:35:30,52.6,272.906,22.84276,23.36
2025-12-22 06:35:31,52.6,272.906,12.67172,23.36
2025-12-22 06:35:32,52.6,271.5812,15.1561,23.36
2025-12-22 06:35:33,52.6,271.5812,21.47405,23.36
2025-12-22 06:35:34,52.7,272.906,28.06044,23.36
2025-12-22 06:35:35,52.7,272.906,27.38962,23.36
2025-12-22 06:35:36,52.7,271.5812,25.2699,23.36
2025-12-22 06:35:37,52.7,271.5812,28.99611,23.36
2025-12-22 06:35:38,52.7,272.906,15.70046,23.36
2025-12-22 06:35:39,52.7,272.906,16.62372,23.36
2025-12-22 06:35:40,52.6,272.906,18.42953,23.36
2025-12-22 06:35:41,52.6,272.906,23.88363,23.36
2025-12-22 06:35:42,52.6,271.5812,23.08893,23.36
2025-12-22 06:35:43,52.6,271.5812,15.86131,23.36
2025-12-22 06:35:44,52.6,271.5812,24.20968,23.36
2025-12-22 06:35:45,52.6,271.5812,23.80416,23.36
2025-12-22 06:35:46,52.7,271.5812,26.53531,23.36
2025-12-22 06:35:47,52.7,271.5812,24.3157,23.36
2025-12-22 06:35:48,52.7,271.5812,18.28003,23.36
2025-12-22 06:35:49,52.7,271.5812,24.813,23.36
2025-12-22 06:35:50,52.7,271.5812,24.45013,23.36
2025-12-22 06:35:51,52.7,271.5812,23.70783,23.36
2025-12-22 06:35:52,52.6,271.5812,16.32674,23.46
2025-12-22 06:35:53,52.6,271.5812,27.25115,23.46
2025-12-22 06:35:54,52.6,271.5812,24.94001,23.46
2025-12-22 06:35:55,52.7,271.5812,15.57783,23.36
2025-12-22 06:35:56,52.7,271.5812,14.66725,23.36
2025-12-22 06:35:57,52.7,271.5812,17.94178,23.36
2025-12-22 06:35:58,52.7,270.2564,24.07144,23.36
2025-12-22 06:35:59,52.7,270.2564,28.03105,23.36
2025-12-22 06:36:00,52.7,271.5812,27.12135,23.36
2025-12-22 06:36:01,52.7,271.5812,23.32833,23.36
2025-12-22 06:36:02,52.7,271.5812,29.69608,23.36
2025-12-22 06:36:03,52.7,271.5812,18.24982,23.36
2025-12-22 06:36:04,52.7,271.5812,15.70046,23.36
2025-12-22 06:36:05,52.7,271.5812,24.42044,23.36
2025-12-22 06:36:06,52.7,271.5812,24.00928,23.36
2025-12-22 06:36:07,52.6,271.5812,20.89117,23.46
2025-12-22 06:36:08,52.6,271.5812,26.16614,23.46
2025-12-22 06:36:09,52.6,271.5812,29.78475,23.46
2025-12-22 06:36:10,52.7,271.5812,19.92377,23.36
2025-12-22 06:36:11,52.7,271.5812,14.19763,23.36
2025-12-22 06:36:12,52.7,271.5812,18.09716,23.36
2025-12-22 06:36:13,52.7,271.5812,24.2249,23.36
2025-12-22 06:36:14,52.7,270.2564,26.85577,23.36
2025-12-22 06:36:15,52.7,270.2564,25.14766,23.36
2025-12-22 06:36:16,52.6,270.2564,28.59162,23.46
2025-12-22 06:36:17,52.6,270.2564,26.51196,23.46
2025-12-22 06:36:18,52.6,270.2564,20.98003,23.46
2025-12-22 06:36:19,52.6,270.2564,12.37924,23.36
2025-12-22 06:36:20,52.6,270.2564,25.33707,23.36
2025-12-22 06:36:21,52.6,270.2564,14.00243,23.36
2025-12-22 06:36:22,52.6,270.2564,27.22965,23.36
2025-12-22 06:36:23,52.6,270.2564,28.37737,23.36
2025-12-22 06:36:24,52.6,270.2564,23.75612,23.36
2025-12-22 06:36:25,52.6,270.2564,27.87258,23.36
2025-12-22 06:36:26,52.6,270.2564,29.88046,23.36
2025-12-22 06:36:27,52.6,270.2564,27.43178,23.36
2025-12-22 06:36:28,52.6,270.2564,23.01931,23.36
2025-12-22 06:36:29,52.6,270.2564,27.72134,23.36
2025-12-22 06:36:30,52.6,270.2564,22.60775,23.36
2025-12-22 06:36:31,52.6,270.2564,27.24041,23.36
2025-12-22 06:36:32,52.6,270.2564,26.33481,23.36
2025-12-22 06:36:33,52.6,270.2564,24.02486,23.36
2025-12-22 06:36:35,52.5,270.2564,13.943715000000001,23.46
2025-12-22 06:36:37,52.5,270.2564,13.59836,23.46
2025-12-22 06:36:38,52.5,270.2564,23.85193,23.36
2025-12-22 06:36:57,52.5,271.5812,27.78215,23.36
2025-12-22 06:36:58,52.5,271.5812,24.89788,23.36
2025-12-22 06:36:59,52.5,270.2564,17.35818,23.36
2025-12-22 06:37:00,52.5,270.2564,22.02025,23.36
2025-12-22 06:37:01,52.5,270.2564,27.46327,23.36
2025-12-22 06:37:02,52.4,270.2564,23.00181,23.36
2025-12-22 06:37:03,52.4,270.2564,23.97804,23.36
2025-12-22 06:37:11,52.5,270.2564,22.93148,23.36
2025-12-22 06:37:12,52.5,270.2564,28.18668,23.36
2025-12-22 06:37:13,52.5,270.2564,24.16384,23.36
2025-12-22 06:37:14,52.5,270.2564,27.47374,23.36
2025-12-22 06:37:15,52.5,270.2564,28.41501,23.36
2025-12-22 06:37:16,52.5,270.2564,15.98003,23.36
2025-12-22 06:37:17,52.5,270.2564,17.87883,23.36
2025-12-22 06:37:18,52.5,270.2564,27.91246,23.36
2025-12-22 06:37:19,52.5,270.2564,23.24358,23.36
2025-12-22 06:37:20,52.5,270.2564,27.82245,23.36
2025-12-22 06:37:21,52.5,270.2564,23.08893,23.36
2025-12-22 06:38:31,52.7,271.5812,28.67404,23.36
2025-12-22 06:38:32,52.7,271.5812,27.96207,23.36
2025-12-22 06:38:33,52.6,271.5812,23.01931,23.46
2025-12-22 06:38:34,52.6,271.5812,22.93148,23.46
2025-12-22 06:38:35,52.6,271.5812,27.43178,23.46
2025-12-22 06:38:36,52.7,271.5812,28.54549,23.36
2025-12-22 06:38:37,52.7,271.5812,14.00243,23.36
2025-12-22 06:38:38,52.7,270.2564,11.76296,23.36
2025-12-22 06:38:39,52.7,270.2564,25.14766,23.36
2025-12-22 06:38:40,52.7,270.2564,27.2726,23.36
2025-12-22 06:38:41,52.7,270.2564,25.4567,23.36
2025-12-22 06:38:42,52.6,270.2564,27.2833,23.46
2025-12-22 06:38:43,52.6,270.2564,19.59308,23.46
2025-12-22 06:38:44,52.6,270.2564,27.08859,23.46
2025-12-22 06:38:45,52.7,270.2564,24.2249,23.36
2025-12-22 06:38:46,52.7,270.2564,23.77217,23.36
2025-12-22 06:38:47,52.7,270.2564,24.33074,23.36
2025-12-22 06:38:48,52.5,270.2564,27.2081,23.46
2025-12-22 06:38:49,52.5,270.2564,27.33662,23.46
2025-12-22 06:38:50,52.5,270.2564,27.37904,23.46
2025-12-22 06:38:51,52.6,270.2564,27.04472,23.36
2025-12-22 06:38:52,52.6,271.5812,27.95217,23.36
2025-12-22 06:38:53,52.6,271.5812,31.07888,23.36
2025-12-22 06:38:54,52.5,270.2564,22.98429,23.46
2025-12-22 06:38:55,52.5,270.2564,27.7315,23.46
2025-12-22 06:38:56,52.5,271.5812,28.61,23.46
2025-12-22 06:38:57,52.6,271.5812,28.49912,23.36
2025-12-22 06:38:58,52.6,270.2564,22.98429,23.36
2025-12-22 06:38:59,52.6,270.2564,27.68056,23.36
2025-12-22 06:39:00,52.6,270.2564,19.69617,23.36
2025-12-22 06:39:01,52.6,270.2564,19.79806,23.36
2025-12-22 06:39:02,52.6,270.2564,17.08566,23.36
2025-12-22 06:39:03,52.6,270.2564,28.03105,23.36
2025-12-22 06:39:04,52.6,271.5812,28.17703,23.36
2025-12-22 06:39:21,52.4,271.5812,28.13834,23.46
2025-12-22 06:39:22,52.4,271.5812,16.83998,23.46
2025-12-22 06:39:23,52.4,271.5812,18.51801,23.46
2025-12-22 06:39:24,52.4,271.5812,19.11337,23.46
2025-12-22 06:39:25,52.4,271.5812,20.21823,23.46
2025-12-22 06:39:26,52.4,271.5812,18.28003,23.46
2025-12-22 06:39:27,52.6,271.5812,27.1973,23.36
2025-12-22 06:39:28,52.6,271.5812,28.77372,23.36
2025-12-22 06:39:29,52.6,271.5812,23.64301,23.36
2025-12-22 06:39:30,52.5,271.5812,28.15771,23.46
2025-12-22 06:39:31,52.5,272.906,17.52426,23.46
2025-12-22 06:39:32,52.5,272.906,27.44229,23.46
2025-12-22 06:39:33,52.5,271.5812,27.33662,23.46
2025-12-22 06:39:35,52.5,271.5812,25.3638,23.46
2025-12-22 06:39:36,52.5,271.5812,24.6552,23.46
2025-12-22 06:39:37,52.4,271.5812,27.74166,23.46
2025-12-22 06:39:38,52.4,271.5812,28.03105,23.46
2025-12-22 06:39:39,52.4,271.5812,27.11044,23.46
2025-12-22 06:39:40,52.5,271.5812,18.31014,23.46
2025-12-22 06:39:41,52.5,272.906,13.12012,23.46
2025-12-22 06:39:42,52.5,272.906,15.57783,23.46
2025-12-22 06:39:43,52.5,272.906,16.69641,23.46
2025-12-22 06:39:44,52.5,272.906,27.71116,23.46
2025-12-22 06:39:45,52.5,271.5812,28.76471,23.46
2025-12-22 06:39:46,52.5,271.5812,27.09952,23.46
2025-12-22 06:39:47,52.5,272.906,15.36952,23.46
2025-12-22 06:39:48,52.5,272.906,30.97461,23.46
2025-12-22 06:39:49,52.6,272.906,22.11774,23.36
2025-12-22 06:39:50,52.6,272.906,19.99832,23.36
2025-12-22 06:39:51,52.6,274.2308,12.49742,23.36
2025-12-22 06:39:52,52.6,274.2308,27.32598,23.36
2025-12-22 06:39:53,52.6,274.2308,28.33009,23.36
2025-12-22 06:39:54,52.6,274.2308,23.00181,23.36
2025-12-22 06:39:55,52.5,272.906,28.23475,23.46
2025-12-22 06:39:56,52.5,272.906,16.80431,23.46
2025-12-22 06:39:57,52.5,272.906,21.4949,23.46
2025-12-22 06:39:58,52.6,272.906,25.69111,23.46
2025-12-22 06:39:59,52.6,272.906,24.55328,23.46
2025-12-22 06:40:00,52.6,272.906,20.82393,23.46
2025-12-22 06:40:01,52.6,274.2308,24.66967,23.46
2025-12-22 06:40:02,52.6,274.2308,28.76471,23.46
2025-12-22 06:40:03,52.6,274.2308,27.59842,23.46
2025-12-22 06:40:04,52.6,274.2308,27.40018,23.46
2025-12-22 06:40:05,52.6,272.906,20.9579,23.46
2025-12-22 06:40:06,52.6,272.906,21.74133,23.46
2025-12-22 06:40:07,52.6,272.906,23.08893,23.46
2025-12-22 06:40:08,52.6,272.906,26.42974,23.46
2025-12-22 06:40:09,52.6,274.2308,27.24041,23.46
2025-12-22 06:40:10,52.6,274.2308,27.32598,23.46
2025-12-22 06:40:11,52.6,274.2308,28.2539,23.46
2025-12-22 06:40:12,52.6,274.2308,22.02025,23.46
2025-12-22 06:40:13,52.5,274.2308,20.14555,23.46
2025-12-22 06:40:14,52.5,274.2308,13.33593,23.46
2025-12-22 06:40:15,52.5,272.906,23.00181,23.46
2025-12-22 06:40:16,52.6,272.906,28.21555,23.36
2025-12-22 06:40:17,52.6,272.906,26.9006,23.36
2025-12-22 06:40:18,52.6,272.906,27.24041,23.36
2025-12-22 06:40:19,52.5,272.906,23.47881,23.46
2025-12-22 06:40:20,52.5,272.906,17.39165,23.46
2025-12-22 06:40:21,52.5,272.906,18.31014,23.46
2025-12-22 06:40:22,52.6,272.906,18.91941,23.36
2025-12-22 06:40:23,52.6,272.906,27.35786,23.36
2025-12-22 06:40:24,52.6,272.906,26.76541,23.36
2025-12-22 06:40:25,52.5,272.906,26.61654,23.46
2025-12-22 06:40:26,52.5,272.906,29.03991,23.46
2025-12-22 06:40:27,52.5,274.2308,27.50508,23.46
2025-12-22 06:40:28,52.5,274.2308,27.91246,23.46
2025-12-22 06:40:29,52.5,274.2308,18.34014,23.46
2025-12-22 06:40:30,52.5,274.2308,15.78125,23.46
2025-12-22 06:40:31,52.5,274.2308,21.51571,23.46
2025-12-22 06:40:32,52.5,274.2308,23.89943,23.46
2025-12-22 06:40:33,52.5,274.2308,25.31027,23.46
2025-12-22 06:40:34,52.5,274.2308,27.86258,23.46
2025-12-22 06:40:35,52.5,274.2308,24.00928,23.46
2025-12-22 06:40:36,52.5,274.2308,23.14079,23.46
2025-12-22 06:40:45,52.5,275.5555,15.90106,23.46
2025-12-22 06:40:46,52.6,275.5555,18.86319,23.36
2025-12-22 06:40:47,52.6,275.5555,26.92293,23.36
2025-12-22 06:40:48,52.6,276.8803,25.40374,23.36
2025-12-22 06:40:49,52.6,276.8803,27.76192,23.36
2025-12-22 06:40:50,52.6,276.8803,27.32598,23.36
2025-12-22 06:40:51,52.6,276.8803,28.49912,23.36
2025-12-22 06:40:52,52.5,276.8803,26.39426,23.46
2025-12-22 06:40:53,52.5,276.8803,17.45821,23.46
2025-12-22 06:40:54,52.5,276.8803,29.48281,23.46
2025-12-22 06:40:55,52.6,276.8803,26.77675,23.36
2025-12-22 06:40:56,52.6,276.8803,28.69225,23.36
2025-12-22 06:40:57,52.6,276.8803,24.36074,23.36
2025-12-22 06:40:58,52.6,278.2051,27.24041,23.36
2025-12-22 06:40:59,52.6,278.2051,17.05098,23.36
2025-12-22 06:41:00,52.6,278.2051,27.70097,23.36
2025-12-22 06:41:01,52.6,278.2051,19.59308,23.36
2025-12-22 06:41:02,52.6,278.2051,16.28889,23.36
2025-12-22 06:41:03,52.6,278.2051,13.44186,23.36
2025-12-22 06:41:04,52.6,278.2051,27.96207,23.36
2025-12-22 06:41:05,52.6,278.2051,24.85555,23.36
2025-12-22 06:41:07,52.6,278.2051,28.13834,23.36
2025-12-22 06:41:08,52.6,278.2051,28.98732,23.46
2025-12-22 06:41:09,52.6,278.2051,13.95294,23.46
2025-12-22 06:41:10,52.6,278.2051,29.1355,23.46
2025-12-22 06:41:11,52.5,278.2051,22.60775,23.46
2025-12-22 06:41:12,52.5,278.2051,27.49464,23.46
2025-12-22 06:41:13,52.5,278.2051,24.79878,23.46
2025-12-22 06:41:14,52.6,278.2051,29.99864,23.36
2025-12-22 06:41:15,52.6,278.2051,27.02271,23.36
2025-12-22 06:41:16,52.6,278.2051,20.09675,23.36
2025-12-22 06:41:17,52.5,278.2051,18.54731,23.46
2025-12-22 06:41:18,52.5,278.2051,28.59162,23.46
2025-12-22 06:41:19,52.5,278.2051,13.80275,23.46
2025-12-22 06:41:20,52.5,278.2051,22.09833,23.46
2025-12-22 06:41:21,52.5,278.2051,27.15398,23.46
2025-12-22 06:41:22,52.5,278.2051,23.83603,23.46
2025-12-22 06:41:23,52.6,278.2051,28.46184,23.36
2025-12-22 06:41:24,52.6,278.2051,15.98003,23.36
2025-12-22 06:41:25,52.6,278.2051,27.30467,23.36
2025-12-22 06:41:26,52.6,278.2051,16.4393,23.36
2025-12-22 06:41:27,52.6,278.2051,18.69232,23.36
2025-12-22 06:41:28,52.6,278.2051,14.10058,23.36
2025-12-22 06:41:29,52.4,278.2051,26.9452,23.46
2025-12-22 06:41:30,52.4,278.2051,26.66262,23.46
2025-12-22 06:41:31,52.4,278.2051,24.69853,23.46
2025-12-22 06:41:32,52.4,278.2051,28.4244,23.46
2025-12-22 06:41:33,52.4,278.2051,17.25698,23.46
2025-12-22 06:41:34,52.4,278.2051,15.65977,23.46
2025-12-22 06:41:35,52.4,278.2051,18.89135,23.46
2025-12-22 06:41:36,52.4,279.5299,24.56791,23.46
2025-12-22 06:41:37,52.4,279.5299,23.27758,23.46
2025-12-22 06:41:38,52.4,278.2051,25.33707,23.46
2025-12-22 06:41:39,52.4,278.2051,29.17,23.46
2025-12-22 06:41:40,52.4,278.2051,26.98957,23.46
2025-12-22 06:41:41,52.4,278.2051,13.59836,23.46
2025-12-22 06:41:42,52.4,278.2051,18.57651,23.46
2025-12-22 06:41:43,52.4,278.2051,18.57651,23.46
2025-12-22 06:41:44,52.4,278.2051,24.45013,23.46
2025-12-22 06:41:45,52.4,278.2051,25.76787,23.46
2025-12-22 06:41:46,52.4,278.2051,27.55706,23.46
2025-12-22 06:41:47,52.3,278.2051,23.12354,23.46
2025-12-22 06:41:48,52.3,278.2051,14.84821,23.46
2025-12-22 06:41:49,52.3,278.2051,18.63461,23.46
2025-12-22 06:41:50,52.5,278.2051,27.16483,23.36
2025-12-22 06:41:51,52.5,278.2051,15.65977,23.36
2025-12-22 06:41:52,52.5,278.2051,18.6056,23.36
2025-12-22 06:41:53,52.4,278.2051,23.67548,23.46
2025-12-22 06:41:54,52.4,278.2051,27.2833,23.46
2025-12-22 06:41:55,52.4,279.5299,24.4353,23.46
2025-12-22 06:41:56,52.4,279.5299,25.37713,23.46
2025-12-22 06:41:57,52.4,279.5299,20.61901,23.46
2025-12-22 06:41:58,52.4,279.5299,19.89877,23.46
2025-12-22 06:41:59,52.4,279.5299,18.63461,23.46
2025-12-22 06:42:00,52.4,279.5299,25.94437,23.46
2025-12-22 06:42:01,52.4,278.2051,23.70783,23.46
2025-12-22 06:42:02,52.5,278.2051,26.29894,23.36
2025-12-22 06:42:03,52.5,279.5299,28.7376,23.36
2025-12-22 06:42:04,52.5,279.5299,28.3868,23.36
2025-12-22 06:42:05,52.4,279.5299,20.9579,23.46
2025-12-22 06:42:06,52.4,279.5299,25.72958,23.46
2025-12-22 06:42:07,52.4,279.5299,16.76849,23.46
2025-12-22 06:42:08,52.4,279.5299,24.05594,23.46
2025-12-22 06:42:09,52.4,279.5299,23.27758,23.46
2025-12-22 06:42:10,52.4,279.5299,26.12957,23.46
2025-12-22 06:42:11,52.5,279.5299,28.02122,23.36
2025-12-22 06:42:12,52.5,279.5299,19.84856,23.36
2025-12-22 06:42:13,52.5,279.5299,27.30467,23.36
2025-12-22 06:42:14,52.6,279.5299,17.42499,23.36
2025-12-22 06:42:15,52.6,280.8547,22.4038,23.36
2025-12-22 06:42:16,52.6,280.8547,19.03077,23.36
2025-12-22 06:42:17,52.4,280.8547,27.53631,23.46
2025-12-22 06:42:18,52.4,280.8547,23.83603,23.46
2025-12-22 06:42:19,52.4,280.8547,25.29683,23.46
2025-12-22 06:42:20,52.4,280.8547,12.614,23.46
2025-12-22 06:42:21,52.4,280.8547,15.49511,23.46
2025-12-22 06:42:22,52.4,280.8547,27.38962,23.46
2025-12-22 06:42:23,52.4,280.8547,15.2421,23.46
2025-12-22 06:42:24,52.4,280.8547,22.80701,23.46
2025-12-22 06:42:25,52.4,280.8547,27.17567,23.46
2025-12-22 06:42:26,52.6,280.8547,27.63959,23.36
2025-12-22 06:42:27,52.6,280.8547,23.15801,23.36
2025-12-22 06:42:28,52.6,280.8547,27.1973,23.36
2025-12-22 06:42:29,52.6,280.8547,13.64991,23.36
2025-12-22 06:42:30,52.6,280.8547,16.69641,23.36
2025-12-22 06:42:31,52.6,280.8547,16.51354,23.36
2025-12-22 06:42:32,52.5,280.8547,25.83132,23.36
2025-12-22 06:42:33,52.5,282.1795,25.06519,23.36
2025-12-22 06:42:34,52.5,282.1795,26.61654,23.36
2025-12-22 06:42:35,52.5,282.1795,28.28255,23.36
2025-12-22 06:42:36,52.5,282.1795,14.80333,23.36
2025-12-22 06:42:38,52.5,282.1795,29.27269,23.36
2025-12-22 06:42:39,52.4,282.1795,11.30397,23.46
2025-12-22 06:42:40,52.4,282.1795,24.04042,23.46
2025-12-22 06:42:41,52.4,282.1795,22.66255,23.46
2025-12-22 06:42:42,52.5,282.1795,27.52591,23.36
2025-12-22 06:42:43,52.5,282.1795,27.90251,23.36
2025-12-22 06:42:44,52.5,282.1795,26.4061,23.36
2025-12-22 06:42:45,52.5,283.5043,16.76849,23.36
2025-12-22 06:42:46,52.5,283.5043,22.53414,23.36
2025-12-22 06:42:47,52.5,283.5043,14.57534,23.36
2025-12-22 06:42:48,52.5,283.5043,13.44186,23.36
2025-12-22 06:42:49,52.5,283.5043,27.79224,23.36
2025-12-22 06:42:50,52.5,283.5043,26.46507,23.36
2025-12-22 06:42:51,52.4,283.5043,26.96741,23.46
2025-12-22 06:42:52,52.4,283.5043,23.88363,23.46
2025-12-22 06:42:53,52.4,283.5043,28.00155,23.46
2025-12-22 06:42:54,52.5,283.5043,16.2127,23.36
2025-12-22 06:42:55,52.5,283.5043,17.97308,23.36
2025-12-22 06:42:56,52.5,283.5043,25.41701,23.36
2025-12-22 06:42:57,52.5,283.5043,25.07899,23.36
2025-12-22 06:42:58,52.5,283.5043,26.04363,23.36
2025-12-22 06:42:59,52.5,283.5043,25.00978,23.36
2025-12-22 06:43:00,52.5,283.5043,19.32985,23.36
2025-12-22 06:43:01,52.5,283.5043,17.75157,23.36
2025-12-22 06:43:02,52.5,283.5043,13.90316,23.36
2025-12-22 06:43:03,52.6,283.5043,14.10058,23.36
2025-12-22 06:43:04,52.6,283.5043,24.17915,23.36
2025-12-22 06:43:05,52.6,283.5043,24.69853,23.36
2025-12-22 06:43:06,52.4,283.5043,26.78809,23.46
2025-12-22 06:43:07,52.4,283.5043,25.95684,23.46
2025-12-22 06:43:08,52.4,282.1795,27.77204,23.46
2025-12-22 06:43:09,52.4,282.1795,14.43562,23.46
2025-12-22 06:43:10,52.4,283.5043,29.5983,23.46
2025-12-22 06:43:11,52.4,283.5043,18.15855,23.46
2025-12-22 06:43:12,52.5,283.5043,18.03534,23.36
2025-12-22 06:43:13,52.5,283.5043,29.81677,23.36
2025-12-22 06:43:14,52.5,276.8803,28.08974,23.36
2025-12-22 06:43:15,52.5,276.8803,23.72396,23.36
2025-12-22 06:43:17,52.5,276.8803,20.24232,23.36
2025-12-22 06:43:18,52.4,276.8803,14.62142,23.46
2025-12-22 06:43:19,52.4,276.8803,13.95294,23.46
2025-12-22 06:43:20,52.4,278.2051,14.80333,23.46
2025-12-22 06:43:21,52.4,278.2051,28.09948,23.46
2025-12-22 06:43:22,52.4,278.2051,26.98957,23.46
2025-12-22 06:43:23,52.4,278.2051,27.9917,23.46
2025-12-22 06:43:24,52.4,278.2051,23.07158,23.46
2025-12-22 06:43:25,52.4,278.2051,20.91347,23.46
2025-12-22 06:43:26,52.4,280.8547,27.04472,23.46
2025-12-22 06:43:27,52.5,280.8547,28.96091,23.46
2025-12-22 06:43:28,52.5,280.8547,23.67548,23.46
2025-12-22 06:43:29,52.5,280.8547,25.63956,23.46
2025-12-22 06:43:30,52.5,282.1795,28.12864,23.46
2025-12-22 06:43:31,52.5,282.1795,27.7315,23.46
2025-12-22 06:43:32,52.5,278.2051,23.65926,23.46
2025-12-22 06:43:33,52.5,278.2051,17.35818,23.46
2025-12-22 06:43:34,52.5,276.8803,16.66014,23.46
2025-12-22 06:43:35,52.5,276.8803,29.25566,23.46
2025-12-22 06:43:36,52.5,283.5043,19.84856,23.46
2025-12-22 06:43:37,52.5,283.5043,27.04472,23.46
2025-12-22 06:43:38,52.5,284.829,21.80186,23.46
2025-12-22 06:43:39,52.6,284.829,26.96741,23.46
2025-12-22 06:43:40,52.6,286.1538,19.89877,23.46
2025-12-22 06:43:41,52.6,286.1538,27.43178,23.46
2025-12-22 06:43:42,52.5,286.1538,28.58241,23.46
2025-12-22 06:43:43,52.5,286.1538,16.94612,23.46
2025-12-22 06:43:44,52.5,286.1538,17.97308,23.46
2025-12-22 06:43:45,52.5,286.1538,27.11044,23.46
2025-12-22 06:43:46,52.5,286.1538,24.39064,23.46
2025-12-22 06:43:47,52.5,286.1538,24.74163,23.46
2025-12-22 06:43:48,52.5,287.4786,27.59842,23.46
2025-12-22 06:43:49,52.5,287.4786,18.97527,23.46
2025-12-22 06:43:50,52.5,287.4786,21.36902,23.46
2025-12-22 06:43:51,52.5,287.4786,21.21981,23.46
2025-12-22 06:43:52,52.5,286.1538,26.77675,23.46
2025-12-22 06:43:53,52.5,286.1538,24.40555,23.46
2025-12-22 06:43:54,52.5,287.4786,27.60873,23.46
2025-12-22 06:43:55,52.5,287.4786,28.77372,23.46
2025-12-22 06:43:56,52.5,287.4786,28.3111,23.46
2025-12-22 06:43:57,52.6,287.4786,28.46184,23.36
2025-12-22 06:43:58,52.6,287.4786,26.29894,23.36
2025-12-22 06:43:59,52.6,287.4786,30.37385,23.36
2025-12-22 06:44:00,52.5,284.829,21.32665,23.46
2025-12-22 06:44:01,52.5,284.829,24.78453,23.46
2025-12-22 06:44:02,52.5,286.1538,27.17567,23.46
2025-12-22 06:44:03,52.5,286.1538,30.29858,23.46
2025-12-22 06:44:04,52.5,287.4786,25.93188,23.46
2025-12-22 06:44:05,52.5,287.4786,24.89788,23.46
2025-12-22 06:44:06,52.5,288.8034,15.53657,23.46
2025-12-22 06:44:08,52.5,287.4786,20.40914,23.46
2025-12-22 06:44:09,52.5,287.4786,24.85555,23.46
2025-12-22 06:44:10,52.5,287.4786,28.04086,23.46
2025-12-22 06:44:11,52.5,287.4786,27.71116,23.46
2025-12-22 06:44:12,52.5,287.4786,28.33009,23.46
2025-12-22 06:44:13,52.6,287.4786,20.21823,23.36
2025-12-22 06:44:14,52.6,286.1538,25.07899,23.36
2025-12-22 06:44:15,52.6,286.1538,19.69617,23.36
2025-12-22 06:44:16,52.6,279.5299,27.11044,23.36
2025-12-22 06:44:17,52.6,279.5299,25.69111,23.36
2025-12-22 06:44:18,52.6,279.5299,24.74163,23.36
